company,ticker,Sector,Industry,revenue,gp,fcf,capex
FNKO - FUNKO INC,FNKO,Consumer Cyclical,Leisure,312944000,104008000,1020000,-8149000
FORD - FORWARD INDUSTRIES INC,FORD,Consumer Cyclical,Footwear & Accessories,7151951,1642486,96318,-19514
FOSL - FOSSIL GROUP INC,FOSL,Consumer Cyclical,Luxury Goods,344121000,161663000,-27494000,-2580000
FOXF - FOX FACTORY HOLDING CORP,FOXF,Consumer Cyclical,Auto Parts,331117000,107227000,121172000,-8821000
FRSX - FORESIGHT AUTONOMOUS HOLDINGS LTD,FRSX,Consumer Cyclical,Auto Parts,304000,221000,-3365000,-14000
FRZA - FORZA X1 INC,FRZA,Consumer Cyclical,Recreational Vehicles,18559,6938,-1099568,-104446
FSR - FISKER INC,FSR,Consumer Cyclical,Auto Manufacturers,71800000,-32748000,-338694000,-32923000
FTDR - FRONTDOOR INC,FTDR,Consumer Cyclical,Personal Services,524000000,268000000,19000000,-8000000
FUN - CEDAR FAIR L P,FUN,Consumer Cyclical,Leisure,371123000,151447000,-55186000,-50843000
FUV - ARCIMOTO INC,FUV,Consumer Cyclical,Recreational Vehicles,1110251,-1852112,-5009771,151856
FWRG - FIRST WATCH RESTAURANT GROUP INC,FWRG,Consumer Cyclical,Restaurants,219212000,46117000,-5632000,-23093000
GAMB - GAMBLINGCOM GROUP LTD,GAMB,Consumer Cyclical,Gambling,23458000,21322000,-805000,-90000
GAN - GAN LTD,GAN,Consumer Cyclical,Gambling,29817000,20575000,-3495000,-1203000
GCO - GENESCO INC,GCO,Consumer Cyclical,Apparel Retail,579315000,278425000,-12845000,-14440000
GDEN - GOLDEN ENTERTAINMENT INC,GDEN,Consumer Cyclical,Resorts & Casinos,257726000,107865000,9668000,-17794000
GEF - GREIF INC,GEF,Consumer Cyclical,Packaging & Containers,1308400000,275700000,125300000,-78200000
GENK - GEN RESTAURANT GROUP INC,GENK,Consumer Cyclical,Restaurants,45564000,6288000,-1679000,-4617000
GES - GUESS INC,GES,Consumer Cyclical,Apparel Retail,651170000,291170000,-24068000,-17676000
GGR - GOGORO INC,GGR,Consumer Cyclical,Auto Manufacturers,91530000,10101000,-7573000,-38109000
GHG - GREENTREE HOSPITALITY GROUP LTD,GHG,Consumer Cyclical,Lodging,63395350,29312173.73,21172099.04,-118796.5612
GIII - G III APPAREL GROUP LTD,GIII,Consumer Cyclical,Apparel Manufacturing,1067110000,433413000,9256000,-4536000
GIL - GILDAN ACTIVEWEAR INC,GIL,Consumer Cyclical,Apparel Manufacturing,869901000,239237000,265624000,-39513000
GLBE - GLOBAL-E ONLINE LTD,GLBE,Consumer Cyclical,Internet Retail,133605000,56516000,26281000,-328000
GM - GENERAL MOTORS CO,GM,Consumer Cyclical,Auto Manufacturers,42979000000,3309000000,-269000000,-3926000000
GME - GAMESTOP CORP,GME,Consumer Cyclical,Specialty Retail,1078300000,281800000,24200000,5100000
GNTX - GENTEX CORP,GNTX,Consumer Cyclical,Auto Parts,575848490,191440633,94831367,-31070806
GOEV - CANOO INC,GOEV,Consumer Cyclical,Auto Manufacturers,519000,-384000,-73362000,-11471000
GOLF - ACUSHNET HOLDINGS CORP,GOLF,Consumer Cyclical,Leisure,593381000,308522000,162109000,-15204000
GOOS - CANADA GOOSE HOLDINGS INC,GOOS,Consumer Cyclical,Apparel Manufacturing,458571429,338120300.8,250375939.8,-11503759.4
GORV - LAZYDAYS HOLDINGS INC,GORV,Consumer Cyclical,Auto & Truck Dealerships,280682000,54441000,1609000,-28120000
GPC - GENUINE PARTS CO,GPC,Consumer Cyclical,Specialty Retail,5824602000,2109241000,483498000,-141945000
GPI - GROUP 1 AUTOMOTIVE INC,GPI,Consumer Cyclical,Auto & Truck Dealerships,4480000000,730600000,-210400000,-8100000
GPK - GRAPHIC PACKAGING HOLDING CO,GPK,Consumer Cyclical,Packaging & Containers,2349000000,550000000,204000000,-207000000
GPS - GAP INC,GPS,Consumer Cyclical,Apparel Retail,3767000000,1556000000,215000000,-89000000
GRBK - GREEN BRICK PARTNERS INC,GRBK,Consumer Cyclical,Residential Construction,418978000,139013000,20594000,-1937000
GRWG - GROWGENERATION CORP,GRWG,Consumer Cyclical,Specialty Retail,55678000,16188000,-5055000,-453000
GT - GOODYEAR TIRE & RUBBER CO,GT,Consumer Cyclical,Auto Parts,5116000000,1046000000,1019000000,-217000000
GTIM - GOOD TIMES RESTAURANTS INC,GTIM,Consumer Cyclical,Restaurants,33132000,3021000,-700000,-448000
GTX - GARRETT MOTION INC,GTX,Consumer Cyclical,Auto Parts,945000000,189000000,109000000,-26000000
H - HYATT HOTELS CORP,H,Consumer Cyclical,Lodging,1622000000,339000000,1000000,-54000000
HAS - HASBRO INC,HAS,Consumer Cyclical,Leisure,1503400000,1008900000,167400000,-48300000
HBB - HAMILTON BEACH BRANDS HOLDING CO,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",153614000,40066000,10623000,-800000
HBI - HANESBRANDS INC,HBI,Consumer Cyclical,Apparel Manufacturing,1296827000,493669000,266298000,-8107000
HD - HOME DEPOT INC,HD,Consumer Cyclical,Home Improvement Retail,37710000000,12738000000,3563000000,-671000000
HEPS - D-MARKET ELECTRONIC SERVICES & TRADING,HEPS,Consumer Cyclical,Internet Retail,293958884,30482707.04,66141554.18,-12233527.91
HGV - HILTON GRAND VACATIONS INC,HGV,Consumer Cyclical,Resorts & Casinos,1018000000,656000000,70000000,-22000000
HIBB - HIBBETT INC,HIBB,Consumer Cyclical,Apparel Retail,431923000,146344000,40210000,-11506000
HLLY - HOLLEY INC,HLLY,Consumer Cyclical,Auto Parts,156530000,58374000,21737000,-743000
HLT - HILTON WORLDWIDE HOLDINGS INC,HLT,Consumer Cyclical,Lodging,2609000000,2317000000,395000000,-70000000
HMC - HONDA MOTOR CO LTD,HMC,Consumer Cyclical,Auto Manufacturers,38011988717,8280162200,-318236953.5,-612785613.5
HOFT - HOOKER FURNISHINGS CORP,HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",116831000,33710000,-4395000,-1753000
HOG - HARLEY-DAVIDSON INC,HOG,Consumer Cyclical,Recreational Vehicles,1549059000,510739000,243871000,-52376000
HOUR - HOUR LOOP INC,HOUR,Consumer Cyclical,Internet Retail,29152360,15332562,-371941,-8143
HOV - HOVNANIAN ENTERPRISES INC,HOV,Consumer Cyclical,Residential Construction,887032000,224169000,139560000,-4116000
HRB - H&R BLOCK INC,HRB,Consumer Cyclical,Personal Services,179083000,-120744000,-626969000,-19792000
HTHT - H WORLD GROUP LTD,HTHT,Consumer Cyclical,Lodging,864924347,367950481.4,135488308.1,-26960110.04
HVT - HAVERTY FURNITURE COMPANIES INC,HVT,Consumer Cyclical,Home Improvement Retail,220347000,133998000,33330000,-5916000
HYLN - HYLIION HOLDINGS CORP,HYLN,Consumer Cyclical,Auto Parts,0,-41000,-25181000,-646000
HYZN - HYZON MOTORS INC,HYZN,Consumer Cyclical,Auto Parts,0,-3286000,-33281000,-3267000
HZO - MARINEMAX INC,HZO,Consumer Cyclical,Specialty Retail,527274000,175481000,-102415000,-13320000
IBP - INSTALLED BUILDING PRODUCTS INC,IBP,Consumer Cyclical,Residential Construction,706465000,242094000,94471000,-17975000
IGT - INTERNATIONAL GAME TECHNOLOGY PLC,IGT,Consumer Cyclical,Gambling,1132978723,543617021.3,209574468.1,-105319148.9
INTG - INTERGROUP CORP,INTG,Consumer Cyclical,Lodging,15510000,3873000,539000,-1362000
INVZ - INNOVIZ TECHNOLOGIES LTD,INVZ,Consumer Cyclical,Auto Parts,3483000,-2238000,-28563000,-962000
IP - INTERNATIONAL PAPER CO,IP,Consumer Cyclical,Packaging & Containers,4601000000,1319000000,187000000,-305000000
IRBT - IROBOT CORP,IRBT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",186176000,48013000,-56144000,-618000
ISPO - INSPIRATO INC,ISPO,Consumer Cyclical,Travel Services,82598000,20600000,-19772000,-3675000
IVP - INSPIRE VETERINARY PARTNERS INC,IVP,Consumer Cyclical,Personal Services,4119648,1059810,-2799580,-240550
JACK - JACK IN THE BOX INC,JACK,Consumer Cyclical,Restaurants,372524000,108921000,14690000,-18245000
JAKK - JAKKS PACIFIC INC,JAKK,Consumer Cyclical,Leisure,309744000,106985000,66082000,-783000
JD - JDCOM INC,JD,Consumer Cyclical,Internet Retail,34071251719,5330261348,1791471802,-272352132
JILL - JJILL INC,JILL,Consumer Cyclical,Apparel Retail,150125000,107842000,17412000,-3655000
JMIA - JUMIA TECHNOLOGIES AG,JMIA,Consumer Cyclical,Internet Retail,66006667,41183333.33,-12258888.89,-831111.1111
JOAN - JOANN INC,JOAN,Consumer Cyclical,Specialty Retail,539800000,282100000,-75300000,-6700000
JOUT - JOHNSON OUTDOORS INC,JOUT,Consumer Cyclical,Leisure,138644000,52854000,-36502000,-2815000
JRSH - JERASH HOLDINGS (US) INC,JRSH,Consumer Cyclical,Apparel Manufacturing,27520121,4462276,-1083185,-771259
JWN - NORDSTROM INC,JWN,Consumer Cyclical,Department Stores,3320000000,1240000000,-505000000,-147000000
KAR - OPENLANE INC,KAR,Consumer Cyclical,Auto & Truck Dealerships,416300000,200300000,60700000,-12900000
KBH - KB HOME,KBH,Consumer Cyclical,Residential Construction,1673988000,353472000,301120000,-9056000
KEQU - KEWAUNEE SCIENTIFIC CORP,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50436000,13468000,-518000,-1265000
KFS - KINGSWAY FINANCIAL SERVICES INC,KFS,Consumer Cyclical,Auto & Truck Dealerships,24790000,10111000,-901000,-66000
KIRK - KIRKLAND'S INC,KIRK,Consumer Cyclical,Home Improvement Retail,116365000,30653000,-15120000,-963000
KMX - CARMAX INC,KMX,Consumer Cyclical,Auto & Truck Dealerships,6148538000,612863000,64876000,-145223000
KNDI - KANDI TECHNOLOGIES GROUP INC,KNDI,Consumer Cyclical,Auto Parts,36426201,10919021,3654601,-11742205
KRT - KARAT PACKAGING INC,KRT,Consumer Cyclical,Packaging & Containers,105528000,38944000,38011000,25976000
KRUS - KURA SUSHI USA INC,KRUS,Consumer Cyclical,Restaurants,51475000,5872000,-7091000,-9519000
KSS - KOHLS CORP,KSS,Consumer Cyclical,Department Stores,4054000000,1705000000,-6000000,-157000000
KTB - KONTOOR BRANDS INC,KTB,Consumer Cyclical,Apparel Manufacturing,654540000,271465000,25390000,-10460000
LAD - LITHIA MOTORS INC,LAD,Consumer Cyclical,Auto & Truck Dealerships,8277000000,1371300000,57200000,-64300000
LAKE - LAKELAND INDUSTRIES INC,LAKE,Consumer Cyclical,Apparel Manufacturing,31678000,13361000,3416000,-413000
LAZR - LUMINAR TECHNOLOGIES INC,LAZR,Consumer Cyclical,Auto Parts,16959000,-18160000,-60841000,-4298000
LCID - LUCID GROUP INC,LCID,Consumer Cyclical,Auto Manufacturers,137814000,-331908000,-706099000,-192517000
LCII - LCI INDUSTRIES,LCII,Consumer Cyclical,Recreational Vehicles,959315000,210948000,99720000,-15978000
LCUT - LIFETIME BRANDS INC,LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",191669000,70951000,-12804000,-772000
LE - LANDS' END INC,LE,Consumer Cyclical,Apparel Retail,324735000,152593000,-23833000,-5673000
LEA - LEAR CORP,LEA,Consumer Cyclical,Auto Parts,5841200000,405200000,376500000,-193200000
LEG - LEGGETT & PLATT INC,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1175400000,214300000,121600000,-22200000
LEGH - LEGACY HOUSING CORP,LEGH,Consumer Cyclical,Residential Construction,49937000,25117000,-855000,-3035000
LEN - LENNAR CORP,LEN,Consumer Cyclical,Residential Construction,10968183000,2046865000,2543008000,-46189000
LESL - LESLIE'S INC,LESL,Consumer Cyclical,Specialty Retail,173960000,50408000,-82613000,-10739000
LEVI - LEVI STRAUSS & CO,LEVI,Consumer Cyclical,Apparel Manufacturing,1642300000,949700000,202400000,-56500000
LGIH - LGI HOMES INC,LGIH,Consumer Cyclical,Residential Construction,617539000,158805000,-116087000,-577000
LI - LI AUTO INC,LI,Consumer Cyclical,Auto Manufacturers,4770213893,1051510867,1819088446,-176307978
LIND - LINDBLAD EXPEDITIONS HOLDINGS INC,LIND,Consumer Cyclical,Travel Services,175989000,80399000,7804000,-8005000
LIVE - LIVE VENTURES INC,LIVE,Consumer Cyclical,Home Improvement Retail,117593000,36327000,6217000,-1655000
LKQ - LKQ CORP,LKQ,Consumer Cyclical,Auto Parts,3568000000,1390000000,346000000,-95000000
LL - LL FLOORING HOLDINGS INC,LL,Consumer Cyclical,Home Improvement Retail,215846000,68508000,-34753000,-4209000
LNW - LIGHT & WONDER INC,LNW,Consumer Cyclical,Gambling,731000000,513000000,134000000,-70000000
LOCO - EL POLLO LOCO HOLDINGS INC,LOCO,Consumer Cyclical,Restaurants,120399000,32466000,4653000,-6060000
LOVE - LOVESAC CO,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",154036000,88442000,-16809000,-9588000
LOW - LOWES COMPANIES INC,LOW,Consumer Cyclical,Home Improvement Retail,20471000000,6891000000,497000000,-567000000
LQDT - LIQUIDITY SERVICES INC,LQDT,Consumer Cyclical,Internet Retail,71325000,39799000,-10604000,-1731000
LTH - LIFE TIME GROUP HOLDINGS INC,LTH,Consumer Cyclical,Leisure,585177000,196551000,-74065000,-188720000
LULU - LULULEMON ATHLETICA INC,LULU,Consumer Cyclical,Apparel Retail,2204218000,1256664000,226953000,-162900000
LUXH - LUXURBAN HOTELS INC,LUXH,Consumer Cyclical,Lodging,31208248,7812285,-3336270,-522643
LVLU - LULU'S FASHION LOUNGE HOLDINGS INC,LVLU,Consumer Cyclical,Apparel Retail,83118000,33525000,11558000,-1191000
LVS - LAS VEGAS SANDS CORP,LVS,Consumer Cyclical,Resorts & Casinos,2915000000,1483000000,681000000,-325000000
LVWR - LIVEWIRE GROUP INC,LVWR,Consumer Cyclical,Auto Manufacturers,8144000,1092000,-17476000,-2795000
LZB - LA-Z-BOY INC,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",511435000,222605000,17919000,-13044000
M - MACY'S INC,M,Consumer Cyclical,Department Stores,5038000000,2136000000,-294000000,-181000000
MAR - MARRIOTT INTERNATIONAL INC,MAR,Consumer Cyclical,Lodging,6095000000,1107000000,617000000,-134000000
MAT - MATTEL INC,MAT,Consumer Cyclical,Leisure,1918788000,977934000,206286000,-39654000
MBC - MASTERBRAND INC,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",677300000,237500000,132500000,-10000000
MBLY - MOBILEYE GLOBAL INC,MBLY,Consumer Cyclical,Auto Parts,530000000,272000000,71000000,-17000000
MBUU - MALIBU BOATS INC,MBUU,Consumer Cyclical,Recreational Vehicles,211074000,37475000,51560000,-12560000
MCD - MCDONALDS CORP,MCD,Consumer Cyclical,Restaurants,6692200000,3931800000,2472300000,-556700000
MCFT - MASTERCRAFT BOAT HOLDINGS INC,MCFT,Consumer Cyclical,Recreational Vehicles,99481000,18729000,24095000,-3720000
MCRI - MONARCH CASINO & RESORT INC,MCRI,Consumer Cyclical,Resorts & Casinos,132965000,76986000,37538000,-8956000
MCW - MISTER CAR WASH INC,MCW,Consumer Cyclical,Personal Services,234076000,70802000,-28152000,-76516000
MDC - MDC HOLDINGS INC,MDC,Consumer Cyclical,Residential Construction,1346456000,282131000,-89784000,-28265000
MED - MEDIFAST INC,MED,Consumer Cyclical,Personal Services,235869000,177377000,28252000,-1678000
MELI - MERCADOLIBRE INC,MELI,Consumer Cyclical,Internet Retail,3760000000,1995000000,815000000,-126000000
MGA - MAGNA INTERNATIONAL INC,MGA,Consumer Cyclical,Auto Parts,10454000000,1493000000,634000000,-944000000
MGM - MGM RESORTS INTERNATIONAL,MGM,Consumer Cyclical,Resorts & Casinos,3973183000,1875687000,484833000,-209247000
MHK - MOHAWK INDUSTRIES INC,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2766186000,692007000,384615000,-127419000
MHO - M/I HOMES INC,MHO,Consumer Cyclical,Residential Construction,972588000,244386000,53745000,-1156000
MLKN - MILLERKNOLL INC,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",949500000,372000000,62500000,-20000000
MLR - MILLER INDUSTRIES INC,MLR,Consumer Cyclical,Auto Parts,274568000,42868000,-2032000,-3335000
MNRO - MONRO INC,MNRO,Consumer Cyclical,Auto Parts,317653000,112677000,28969000,-3187000
MOD - MODINE MANUFACTURING CO,MOD,Consumer Cyclical,Auto Parts,561400000,127300000,46600000,-17600000
MODG - TOPGOLF CALLAWAY BRANDS CORP,MODG,Consumer Cyclical,Leisure,1040600000,657900000,123300000,-126200000
MOND - MONDEE HOLDINGS INC,MOND,Consumer Cyclical,Travel Services,54532000,43836000,-4180000,-3186000
MOV - MOVADO GROUP INC,MOV,Consumer Cyclical,Luxury Goods,187686000,102328000,-3865000,-2007000
MPAA - MOTORCAR PARTS OF AMERICA INC,MPAA,Consumer Cyclical,Auto Parts,171862000,30043000,53322000,-293000
MPX - MARINE PRODUCTS CORP,MPX,Consumer Cyclical,Recreational Vehicles,77786000,19238000,-689000,-82000
MSGE - MADISON SQUARE GARDEN ENTERTAINMENT CORP,MSGE,Consumer Cyclical,Leisure,402666000,199905000,95973000,-7881000
MTH - MERITAGE HOMES CORP,MTH,Consumer Cyclical,Residential Construction,1660405000,422075000,-111402000,-6882000
MTN - VAIL RESORTS INC,MTN,Consumer Cyclical,Resorts & Casinos,258565000,-141512000,275120000,-53379000
MULN - MULLEN AUTOMOTIVE INC,MULN,Consumer Cyclical,Auto Manufacturers,0,0,-66757234,-6865681
MUSA - MURPHY USA INC,MUSA,Consumer Cyclical,Specialty Retail,5068900000,337300000,162200000,-110900000
MYE - MYERS INDUSTRIES INC,MYE,Consumer Cyclical,Packaging & Containers,197798000,62379000,18058000,-4076000
MYTE - MYT NETHERLANDS PARENT BV,MYTE,Consumer Cyclical,Luxury Goods,218921111,109260000,19003333.33,-1604444.444
NATH - NATHANS FAMOUS INC,NATH,Consumer Cyclical,Restaurants,28890000,9614000,2156000,-74000
NCL - NORTHANN CORP,NCL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2160258,-1263037,-384639,-49
NCLH - NORWEGIAN CRUISE LINE HOLDINGS LTD,NCLH,Consumer Cyclical,Travel Services,2536037000,1053291000,-918409000,-1128508000
NDLS - NOODLES & CO,NDLS,Consumer Cyclical,Restaurants,127854000,34700000,4136000,-12809000
NEGG - NEWEGG COMMERCE INC,NEGG,Consumer Cyclical,Internet Retail,317570000,36855000,17680000,-2006000
NHTC - NATURAL HEALTH TRENDS CORP,NHTC,Consumer Cyclical,Internet Retail,10615000,7926000,-887000,-18000
NKE - NIKE INC,NKE,Consumer Cyclical,Footwear & Accessories,13388000000,5971000000,2612000000,-205000000
NVR - NVR INC,NVR,Consumer Cyclical,Residential Construction,2387094000,574126000,489512000,-6194000
NVVE - NUVVE HOLDING CORP,NVVE,Consumer Cyclical,Specialty Retail,2712572,311347,2749777,-98102
OCTO - EIGHTCO HOLDINGS INC,OCTO,Consumer Cyclical,Packaging & Containers,23334588,2747304,-1029024,-3376
ODP - ODP CORP,ODP,Consumer Cyclical,Specialty Retail,2009000000,474000000,87000000,-25000000
OI - O-I GLASS INC,OI,Consumer Cyclical,Packaging & Containers,1641000000,231000000,158000000,-223000000
OLPX - OLAPLEX HOLDINGS INC,OLPX,Consumer Cyclical,Specialty Retail,123555000,83548000,52504000,-906000
ONEW - ONEWATER MARINE INC,ONEW,Consumer Cyclical,Specialty Retail,364013000,91443000,-114899000,-4865000
ONON - ON HOLDING AG,ONON,Consumer Cyclical,Footwear & Accessories,522282609,312717391.3,108586956.5,-8152173.913
ORLY - O REILLY AUTOMOTIVE INC,ORLY,Consumer Cyclical,Specialty Retail,4203380000,2160463000,576675000,-289611000
OSW - ONESPAWORLD HOLDINGS LTD,OSW,Consumer Cyclical,Leisure,216271000,35666000,18195000,-670000
OXM - OXFORD INDUSTRIES INC,OXM,Consumer Cyclical,Apparel Manufacturing,326630000,205419000,-6188000,-23086000
PACK - RANPAK HOLDINGS CORP,PACK,Consumer Cyclical,Packaging & Containers,82800000,31500000,-400000,-6800000
PAG - PENSKE AUTOMOTIVE GROUP INC,PAG,Consumer Cyclical,Auto & Truck Dealerships,7272100000,1188100000,-31800000,-103200000
PATK - PATRICK INDUSTRIES INC,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",866073000,199119000,104758000,-10721000
PBPB - POTBELLY CORP,PBPB,Consumer Cyclical,Restaurants,120768000,86314000,-2492000,-4971000
PENN - PENN ENTERTAINMENT INC,PENN,Consumer Cyclical,Resorts & Casinos,1619400000,649000000,136700000,-80300000
PEV - PHOENIX MOTOR INC,PEV,Consumer Cyclical,Auto Manufacturers,288000,-5000,-260000,604000
PHIN - PHINIA INC,PHIN,Consumer Cyclical,Auto Parts,896000000,177000000,118000000,-37000000
PHM - PULTEGROUP INC,PHM,Consumer Cyclical,Residential Construction,4293652000,1249557000,263778000,-24640000
PII - POLARIS INC,PII,Consumer Cyclical,Recreational Vehicles,2289200000,476900000,448900000,-100900000
PIK - KIDPIK CORP,PIK,Consumer Cyclical,Internet Retail,3389183,2071499,-96007,-1178
PKG - PACKAGING CORP OF AMERICA,PKG,Consumer Cyclical,Packaging & Containers,1936000000,412700000,249700000,-89800000
PLBY - PLBY GROUP INC,PLBY,Consumer Cyclical,Leisure,33282000,22373000,-15431000,-685000
PLCE - CHILDRENS PLACE INC,PLCE,Consumer Cyclical,Apparel Retail,480234000,162052000,-16144000,-6217000
PLNT - PLANET FITNESS INC,PLNT,Consumer Cyclical,Leisure,277551000,143062000,70099000,-39491000
PLOW - DOUGLAS DYNAMICS INC,PLOW,Consumer Cyclical,Auto Parts,144121000,32129000,-354000,-2433000
PLYA - PLAYA HOTELS & RESORTS NV,PLYA,Consumer Cyclical,Resorts & Casinos,213145000,84004000,-3630000,-11684000
POL - POLISHEDCOM INC,POL,Consumer Cyclical,Specialty Retail,77818000,15305000,3532000,-6000
PRPL - PURPLE INNOVATION INC,PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",139996000,47309000,-21289000,-3534000
PRTS - CARPARTSCOM INC,PRTS,Consumer Cyclical,Internet Retail,166864000,54817000,-11207000,-2711000
PSNY - POLESTAR AUTOMOTIVE HOLDING UK PLC,PSNY,Consumer Cyclical,Auto Manufacturers,613182000,3601000,-735989000,-61912000
PTLO - PORTILLO'S INC,PTLO,Consumer Cyclical,Restaurants,166805000,41885000,2008000,-20253000
PTON - PELOTON INTERACTIVE INC,PTON,Consumer Cyclical,Leisure,743600000,299400000,-37100000,-5900000
PTVE - PACTIV EVERGREEN INC,PTVE,Consumer Cyclical,Packaging & Containers,1379000000,281000000,176000000,-62000000
PVH - PVH CORP,PVH,Consumer Cyclical,Apparel Manufacturing,2362900000,1339400000,68100000,-47400000
PZZA - PAPA JOHNS INTERNATIONAL INC,PZZA,Consumer Cyclical,Restaurants,522812000,187828000,17055000,-16146000
QRTEA - QURATE RETAIL INC,QRTEA,Consumer Cyclical,Internet Retail,2479000000,876000000,86000000,-48000000
QS - QUANTUMSCAPE CORP,QS,Consumer Cyclical,Auto Parts,0,0,-80533000,-17976000
QSR - RESTAURANT BRANDS INTERNATIONAL INC,QSR,Consumer Cyclical,Restaurants,1837000000,1088000000,408000000,-25000000
RACE - FERRARI NV,RACE,Consumer Cyclical,Auto Manufacturers,1642587234,814130851.1,432224468.1,-100853191.5
RAVE - RAVE RESTAURANT GROUP INC,RAVE,Consumer Cyclical,Restaurants,2792000,1948000,-339000,-16000
RCKY - ROCKY BRANDS INC,RCKY,Consumer Cyclical,Footwear & Accessories,125614000,46538000,10284000,-1193000
RCL - ROYAL CARIBBEAN CRUISES LTD,RCL,Consumer Cyclical,Travel Services,4160453000,2023593000,379486000,-280254000
REAL - THEREALREAL INC,REAL,Consumer Cyclical,Luxury Goods,133172000,94072000,-19053000,-8120000
REBN - REBORN COFFEE INC,REBN,Consumer Cyclical,Restaurants,1514259,1060532,2963665,3671356
RENT - RENT THE RUNWAY INC,RENT,Consumer Cyclical,Apparel Retail,72500000,46700000,-17700000,-14100000
REYN - REYNOLDS CONSUMER PRODUCTS INC,REYN,Consumer Cyclical,Packaging & Containers,1006000000,309000000,194000000,-27000000
RGS - REGIS CORP,RGS,Consumer Cyclical,Personal Services,51053000,18792000,-4189000,-160000
RH - RH,RH,Consumer Cyclical,Specialty Retail,751225000,340450000,17573000,-50244000
RICK - RCI HOSPITALITY HOLDINGS INC,RICK,Consumer Cyclical,Restaurants,73907000,63548000,8498000,-5135000
RIVN - RIVIAN AUTOMOTIVE INC,RIVN,Consumer Cyclical,Auto Manufacturers,1337000000,-477000000,-1067000000,-190000000
RL - RALPH LAUREN CORP,RL,Consumer Cyclical,Apparel Manufacturing,1934000000,1286000000,562600000,-42500000
RMBL - RUMBLEON INC,RMBL,Consumer Cyclical,Auto & Truck Dealerships,338111000,91945000,-15751000,-2491000
ROL - ROLLINS INC,ROL,Consumer Cyclical,Personal Services,754086000,383781000,141639000,-11186000
ROST - ROSS STORES INC,ROST,Consumer Cyclical,Apparel Retail,4924849000,1360581000,272455000,-176999000
RRGB - RED ROBIN GOURMET BURGERS INC,RRGB,Consumer Cyclical,Restaurants,277560000,34817000,-12124000,-11260000
RRR - RED ROCK RESORTS INC,RRR,Consumer Cyclical,Resorts & Casinos,411606000,269764000,-35194000,-135414000
RSI - RUSH STREET INTERACTIVE INC,RSI,Consumer Cyclical,Gambling,169887000,53728000,24277000,-6119000
RUSHA - RUSH ENTERPRISES INC,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,1980740000,394405000,-5288000,-102331000
RVLV - REVOLVE GROUP INC,RVLV,Consumer Cyclical,Internet Retail,257603000,133232000,11492000,-994000
SABR - SABRE CORP,SABR,Consumer Cyclical,Travel Services,687053000,177504000,77207000,-18813000
SAH - SONIC AUTOMOTIVE INC,SAH,Consumer Cyclical,Auto & Truck Dealerships,3643500000,582200000,45000000,-78100000
SBET - SHARPLINK GAMING LTD,SBET,Consumer Cyclical,Gambling,3269924,1136320,17881715,-376006
SBH - SALLY BEAUTY HOLDINGS INC,SBH,Consumer Cyclical,Specialty Retail,931302000,467176000,20469000,-30551000
SBUX - STARBUCKS CORP,SBUX,Consumer Cyclical,Restaurants,9425300000,6444700000,1788000000,-595900000
SCI - SERVICE CORP INTERNATIONAL,SCI,Consumer Cyclical,Personal Services,1055796000,287562000,183544000,-94041000
SCVL - SHOE CARNIVAL INC,SCVL,Consumer Cyclical,Apparel Retail,319914000,117701000,34026000,-12972000
SEE - SEALED AIR CORP,SEE,Consumer Cyclical,Packaging & Containers,1381800000,413300000,137800000,-61300000
SES - SES AI CORP,SES,Consumer Cyclical,Auto Parts,0,0,-17523000,-4494000
SFIX - STITCH FIX INC,SFIX,Consumer Cyclical,Apparel Retail,364785000,159103000,10808000,-3632000
SG - SWEETGREEN INC,SG,Consumer Cyclical,Restaurants,153428000,29113000,-6382000,-19117000
SGC - SUPERIOR GROUP OF COMPANIES INC,SGC,Consumer Cyclical,Apparel Manufacturing,136126000,53198000,20913000,-380000
SHAK - SHAKE SHACK INC,SHAK,Consumer Cyclical,Restaurants,276207000,178727000,-9878000,-38278000
SHCO - SOHO HOUSE & CO INC,SHCO,Consumer Cyclical,Lodging,300957000,80768000,5074000,-17121000
SHOO - STEVEN MADDEN LTD,SHOO,Consumer Cyclical,Footwear & Accessories,552732000,232625000,-10607000,-6106000
SIG - SIGNET JEWELERS LTD,SIG,Consumer Cyclical,Luxury Goods,1391900000,501300000,14000000,-34000000
SIX - SIX FLAGS ENTERTAINMENT CORP,SIX,Consumer Cyclical,Leisure,547455000,298109000,120388000,-42241000
